0	0	0	0	0	0	0	0	0	-0.8	-0.804	-0.787	-0.73	-0.77	-0.984	-0.959	-0.976	-0.982	-0.993	-1.178	-1.219	-1.191	-1.231	-1.262	-1.343	-1.329	-1.346	-1.315	-1.306	-1.382	-1.551	-1.604	-1.721	-1.866	-1.851	-2.026	-2.013	-2.175	-2.152	-2.324	-2.345	-2.274	-2.399	-2.479	-2.491	-2.505	-2.44	-2.457	-2.489	100	-2.483	-2.466	-2.39	-2.371	-2.248	-2.395	-2.284	-2.314	-2.166	-2.167	-2.147	-2.075	-2.035	-1.93	-1.95	-1.876	-1.799	-1.854	-1.726	-1.712	-1.671	-1.678	-1.508	-1.48	-1.412	-1.338	-1.337	-1.247	-1.138	-1.124	-1.131	-1.05	-1.018	-1.013	-0.851	-0.933	-0.855	-0.797	-0.911	-0.664	-0.739	-0.666	-0.677	-0.557	-0.536	-0.612	-0.555	-0.523	-0.537	-0.475	-0.397	-0.452	-0.457	-0.432	-0.412	-0.346	-0.401	-0.302	-0.336	-0.339	-0.34	-0.361	-0.263	-0.394	-0.293	-0.226	-0.208	-0.164	0	-0.104	-0.172	-0.161	-0.21	-0.186	-0.208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.801	-0.805	-0.789	-0.731	-0.771	-0.985	-0.96	-0.977	-0.983	-0.994	-1.18	-1.221	-1.193	-1.232	-1.264	-1.344	-1.331	-1.347	-1.317	-1.308	-1.384	-1.553	-1.606	-1.724	-1.869	-1.854	-2.028	-2.016	-2.178	-2.155	-2.327	-2.348	-2.277	-2.402	-2.482	-2.494	-2.509	-2.443	-2.46	-2.493	-2.483	100	-2.469	-2.393	-2.374	-2.251	-2.398	-2.287	-2.317	-2.169	-2.17	-2.15	-2.078	-2.038	-1.933	-1.953	-1.878	-1.801	-1.856	-1.728	-1.714	-1.673	-1.681	-1.51	-1.482	-1.414	-1.34	-1.339	-1.248	-1.14	-1.126	-1.133	-1.051	-1.02	-1.014	-0.852	-0.934	-0.857	-0.798	-0.912	-0.665	-0.74	-0.667	-0.678	-0.558	-0.537	-0.613	-0.556	-0.524	-0.538	-0.475	-0.397	-0.452	-0.457	-0.433	-0.412	-0.346	-0.401	-0.303	-0.337	-0.339	-0.341	-0.362	-0.263	-0.395	-0.294	-0.227	-0.209	-0.164	0	-0.104	-0.172	-0.161	-0.21	-0.187	-0.209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.796	-0.799	-0.783	-0.726	-0.766	-0.978	-0.954	-0.97	-0.977	-0.987	-1.171	-1.212	-1.184	-1.224	-1.255	-1.335	-1.322	-1.338	-1.308	-1.299	-1.374	-1.542	-1.595	-1.711	-1.856	-1.841	-2.014	-2.001	-2.163	-2.139	-2.311	-2.331	-2.261	-2.385	-2.464	-2.477	-2.491	-2.425	-2.443	-2.475	-2.466	-2.469	100	-2.376	-2.357	-2.235	-2.381	-2.271	-2.301	-2.154	-2.155	-2.134	-2.063	-2.023	-1.919	-1.939	-1.865	-1.788	-1.843	-1.716	-1.702	-1.661	-1.669	-1.499	-1.472	-1.404	-1.33	-1.329	-1.239	-1.131	-1.118	-1.125	-1.044	-1.013	-1.007	-0.846	-0.928	-0.851	-0.792	-0.905	-0.66	-0.735	-0.662	-0.673	-0.554	-0.533	-0.608	-0.552	-0.52	-0.534	-0.472	-0.394	-0.449	-0.454	-0.43	-0.409	-0.344	-0.398	-0.3	-0.334	-0.337	-0.338	-0.359	-0.262	-0.392	-0.292	-0.225	-0.207	-0.163	0	-0.104	-0.171	-0.16	-0.208	-0.185	-0.207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.771	-0.774	-0.759	-0.703	-0.742	-0.948	-0.924	-0.941	-0.946	-0.956	-1.135	-1.175	-1.148	-1.186	-1.217	-1.294	-1.281	-1.297	-1.267	-1.259	-1.332	-1.495	-1.546	-1.659	-1.798	-1.784	-1.952	-1.94	-2.096	-2.073	-2.239	-2.259	-2.191	-2.311	-2.388	-2.4	-2.414	-2.351	-2.368	-2.399	-2.39	-2.393	-2.376	100	-2.285	-2.166	-2.308	-2.201	-2.23	-2.087	-2.088	-2.069	-1.999	-1.961	-1.86	-1.879	-1.807	-1.733	-1.786	-1.663	-1.65	-1.61	-1.617	-1.453	-1.427	-1.36	-1.289	-1.288	-1.201	-1.097	-1.083	-1.09	-1.012	-0.981	-0.976	-0.82	-0.899	-0.824	-0.768	-0.877	-0.64	-0.712	-0.642	-0.653	-0.537	-0.516	-0.589	-0.535	-0.504	-0.518	-0.457	-0.382	-0.435	-0.44	-0.417	-0.397	-0.333	-0.386	-0.291	-0.324	-0.326	-0.328	-0.348	-0.254	-0.38	-0.283	-0.218	-0.201	-0.158	0	-0.1	-0.165	-0.155	-0.202	-0.18	-0.201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.765	-0.768	-0.753	-0.698	-0.736	-0.94	-0.917	-0.933	-0.939	-0.949	-1.126	-1.166	-1.139	-1.176	-1.207	-1.283	-1.271	-1.286	-1.257	-1.249	-1.321	-1.483	-1.533	-1.645	-1.784	-1.77	-1.936	-1.924	-2.079	-2.057	-2.222	-2.241	-2.173	-2.293	-2.369	-2.381	-2.395	-2.332	-2.349	-2.38	-2.371	-2.374	-2.357	-2.285	100	-2.149	-2.289	-2.184	-2.212	-2.071	-2.072	-2.052	-1.984	-1.945	-1.845	-1.864	-1.793	-1.719	-1.772	-1.65	-1.637	-1.597	-1.604	-1.442	-1.415	-1.35	-1.279	-1.278	-1.192	-1.088	-1.075	-1.081	-1.004	-0.974	-0.968	-0.813	-0.892	-0.818	-0.762	-0.87	-0.634	-0.707	-0.637	-0.647	-0.533	-0.512	-0.585	-0.531	-0.5	-0.514	-0.454	-0.379	-0.432	-0.437	-0.413	-0.394	-0.331	-0.383	-0.289	-0.321	-0.324	-0.325	-0.345	-0.252	-0.377	-0.28	-0.216	-0.199	-0.157	0	-0.1	-0.164	-0.153	-0.2	-0.178	-0.199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.725	-0.728	-0.714	-0.662	-0.698	-0.892	-0.869	-0.885	-0.89	-0.9	-1.068	-1.105	-1.08	-1.116	-1.144	-1.217	-1.205	-1.22	-1.192	-1.184	-1.253	-1.406	-1.454	-1.56	-1.692	-1.678	-1.836	-1.825	-1.972	-1.95	-2.107	-2.125	-2.061	-2.174	-2.247	-2.258	-2.271	-2.211	-2.227	-2.257	-2.248	-2.251	-2.235	-2.166	-2.149	100	-2.171	-2.071	-2.098	-1.964	-1.964	-1.946	-1.881	-1.845	-1.749	-1.768	-1.7	-1.63	-1.681	-1.564	-1.552	-1.514	-1.521	-1.367	-1.342	-1.28	-1.213	-1.212	-1.13	-1.032	-1.019	-1.025	-0.952	-0.923	-0.918	-0.771	-0.846	-0.775	-0.722	-0.825	-0.602	-0.67	-0.604	-0.614	-0.505	-0.486	-0.555	-0.504	-0.474	-0.487	-0.43	-0.36	-0.409	-0.414	-0.392	-0.373	-0.313	-0.363	-0.274	-0.305	-0.307	-0.308	-0.327	-0.239	-0.357	-0.266	-0.205	-0.189	-0.149	0	-0.094	-0.156	-0.145	-0.19	-0.169	-0.189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.773	-0.776	-0.76	-0.705	-0.744	-0.95	-0.926	-0.942	-0.948	-0.958	-1.137	-1.177	-1.15	-1.188	-1.219	-1.296	-1.283	-1.299	-1.27	-1.261	-1.335	-1.498	-1.549	-1.662	-1.802	-1.787	-1.956	-1.944	-2.1	-2.078	-2.244	-2.264	-2.195	-2.316	-2.393	-2.405	-2.419	-2.355	-2.372	-2.404	-2.395	-2.398	-2.381	-2.308	-2.289	-2.171	100	-2.206	-2.234	-2.092	-2.092	-2.073	-2.003	-1.965	-1.863	-1.883	-1.811	-1.737	-1.79	-1.666	-1.653	-1.613	-1.621	-1.456	-1.429	-1.363	-1.292	-1.291	-1.204	-1.099	-1.086	-1.092	-1.014	-0.983	-0.978	-0.821	-0.901	-0.826	-0.769	-0.879	-0.641	-0.714	-0.643	-0.654	-0.538	-0.517	-0.591	-0.536	-0.505	-0.519	-0.458	-0.383	-0.436	-0.441	-0.418	-0.398	-0.334	-0.387	-0.292	-0.325	-0.327	-0.329	-0.349	-0.254	-0.38	-0.283	-0.219	-0.201	-0.158	0	-0.101	-0.166	-0.155	-0.202	-0.18	-0.201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.737	-0.74	-0.725	-0.672	-0.71	-0.906	-0.883	-0.899	-0.905	-0.914	-1.085	-1.123	-1.097	-1.133	-1.163	-1.237	-1.224	-1.239	-1.211	-1.203	-1.273	-1.429	-1.477	-1.585	-1.719	-1.705	-1.866	-1.854	-2.003	-1.982	-2.14	-2.159	-2.094	-2.209	-2.283	-2.294	-2.307	-2.247	-2.263	-2.293	-2.284	-2.287	-2.271	-2.201	-2.184	-2.071	-2.206	100	-2.131	-1.995	-1.996	-1.977	-1.911	-1.874	-1.777	-1.796	-1.728	-1.657	-1.707	-1.589	-1.577	-1.539	-1.546	-1.389	-1.364	-1.3	-1.232	-1.231	-1.148	-1.048	-1.035	-1.042	-0.967	-0.938	-0.933	-0.783	-0.859	-0.788	-0.734	-0.839	-0.611	-0.681	-0.614	-0.624	-0.513	-0.493	-0.563	-0.512	-0.482	-0.495	-0.437	-0.365	-0.416	-0.421	-0.398	-0.379	-0.318	-0.369	-0.278	-0.31	-0.312	-0.313	-0.333	-0.242	-0.363	-0.27	-0.208	-0.192	-0.151	0	-0.096	-0.158	-0.148	-0.193	-0.172	-0.192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.747	-0.75	-0.735	-0.681	-0.719	-0.918	-0.895	-0.911	-0.916	-0.926	-1.099	-1.138	-1.111	-1.148	-1.178	-1.253	-1.24	-1.256	-1.227	-1.219	-1.29	-1.447	-1.497	-1.606	-1.741	-1.727	-1.89	-1.878	-2.029	-2.008	-2.168	-2.188	-2.121	-2.238	-2.313	-2.324	-2.338	-2.276	-2.293	-2.323	-2.314	-2.317	-2.301	-2.23	-2.212	-2.098	-2.234	-2.131	100	-2.021	-2.022	-2.003	-1.936	-1.899	-1.801	-1.819	-1.75	-1.678	-1.73	-1.61	-1.597	-1.559	-1.566	-1.407	-1.381	-1.317	-1.249	-1.247	-1.163	-1.062	-1.049	-1.055	-0.98	-0.95	-0.945	-0.794	-0.871	-0.798	-0.743	-0.85	-0.619	-0.69	-0.622	-0.632	-0.52	-0.5	-0.571	-0.518	-0.488	-0.501	-0.443	-0.37	-0.421	-0.426	-0.403	-0.384	-0.323	-0.374	-0.282	-0.314	-0.316	-0.318	-0.337	-0.245	-0.368	-0.274	-0.211	-0.195	-0.153	0	-0.097	-0.16	-0.15	-0.196	-0.174	-0.195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.699	-0.702	-0.688	-0.638	-0.673	-0.859	-0.838	-0.853	-0.858	-0.867	-1.029	-1.065	-1.04	-1.075	-1.103	-1.173	-1.161	-1.175	-1.149	-1.141	-1.207	-1.355	-1.401	-1.503	-1.63	-1.617	-1.769	-1.758	-1.9	-1.879	-2.03	-2.048	-1.986	-2.095	-2.165	-2.176	-2.188	-2.131	-2.146	-2.174	-2.166	-2.169	-2.154	-2.087	-2.071	-1.964	-2.092	-1.995	-2.021	100	-1.893	-1.875	-1.812	-1.778	-1.686	-1.703	-1.638	-1.571	-1.619	-1.507	-1.495	-1.459	-1.466	-1.317	-1.293	-1.233	-1.169	-1.168	-1.089	-0.994	-0.982	-0.988	-0.917	-0.89	-0.885	-0.743	-0.815	-0.747	-0.696	-0.795	-0.58	-0.646	-0.582	-0.592	-0.487	-0.468	-0.534	-0.485	-0.457	-0.469	-0.415	-0.346	-0.395	-0.399	-0.378	-0.36	-0.302	-0.35	-0.264	-0.294	-0.296	-0.297	-0.315	-0.23	-0.344	-0.256	-0.198	-0.182	-0.143	0	-0.091	-0.15	-0.14	-0.183	-0.163	-0.182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.699	-0.702	-0.688	-0.638	-0.673	-0.86	-0.838	-0.853	-0.858	-0.867	-1.029	-1.066	-1.041	-1.075	-1.103	-1.173	-1.161	-1.176	-1.149	-1.141	-1.208	-1.355	-1.402	-1.504	-1.631	-1.618	-1.77	-1.759	-1.901	-1.88	-2.031	-2.049	-1.987	-2.096	-2.166	-2.177	-2.189	-2.132	-2.147	-2.175	-2.167	-2.17	-2.155	-2.088	-2.072	-1.964	-2.092	-1.996	-2.022	-1.893	100	-1.876	-1.813	-1.778	-1.686	-1.704	-1.639	-1.572	-1.62	-1.508	-1.496	-1.46	-1.467	-1.318	-1.294	-1.234	-1.169	-1.168	-1.089	-0.994	-0.982	-0.988	-0.917	-0.89	-0.885	-0.743	-0.815	-0.748	-0.696	-0.796	-0.58	-0.646	-0.582	-0.592	-0.487	-0.468	-0.535	-0.485	-0.457	-0.47	-0.415	-0.347	-0.395	-0.399	-0.378	-0.36	-0.302	-0.35	-0.264	-0.294	-0.296	-0.297	-0.316	-0.23	-0.344	-0.256	-0.198	-0.182	-0.143	0	-0.091	-0.15	-0.14	-0.183	-0.163	-0.182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.693	-0.696	-0.682	-0.632	-0.667	-0.851	-0.83	-0.845	-0.85	-0.859	-1.02	-1.056	-1.031	-1.065	-1.093	-1.162	-1.151	-1.165	-1.138	-1.131	-1.197	-1.343	-1.389	-1.49	-1.615	-1.602	-1.753	-1.742	-1.883	-1.862	-2.012	-2.03	-1.968	-2.076	-2.146	-2.156	-2.169	-2.112	-2.127	-2.155	-2.147	-2.15	-2.134	-2.069	-2.052	-1.946	-2.073	-1.977	-2.003	-1.875	-1.876	100	-1.796	-1.762	-1.671	-1.688	-1.624	-1.557	-1.605	-1.494	-1.482	-1.446	-1.453	-1.305	-1.281	-1.222	-1.158	-1.157	-1.079	-0.985	-0.973	-0.979	-0.909	-0.882	-0.877	-0.736	-0.808	-0.74	-0.69	-0.788	-0.574	-0.64	-0.577	-0.586	-0.482	-0.464	-0.53	-0.481	-0.453	-0.465	-0.411	-0.343	-0.391	-0.395	-0.374	-0.356	-0.299	-0.347	-0.262	-0.291	-0.293	-0.295	-0.313	-0.228	-0.341	-0.254	-0.196	-0.18	-0.142	0	-0.09	-0.149	-0.139	-0.182	-0.161	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.67	-0.672	-0.659	-0.611	-0.645	-0.823	-0.802	-0.817	-0.822	-0.83	-0.986	-1.02	-0.996	-1.03	-1.056	-1.123	-1.112	-1.126	-1.1	-1.093	-1.156	-1.298	-1.342	-1.44	-1.561	-1.549	-1.695	-1.684	-1.82	-1.8	-1.944	-1.962	-1.902	-2.007	-2.074	-2.084	-2.096	-2.041	-2.056	-2.083	-2.075	-2.078	-2.063	-1.999	-1.984	-1.881	-2.003	-1.911	-1.936	-1.812	-1.813	-1.796	100	-1.703	-1.615	-1.631	-1.569	-1.505	-1.551	-1.444	-1.432	-1.398	-1.404	-1.262	-1.239	-1.181	-1.12	-1.118	-1.043	-0.952	-0.941	-0.946	-0.878	-0.852	-0.847	-0.712	-0.781	-0.716	-0.667	-0.762	-0.555	-0.618	-0.557	-0.567	-0.466	-0.448	-0.512	-0.465	-0.438	-0.45	-0.397	-0.332	-0.378	-0.382	-0.362	-0.345	-0.289	-0.335	-0.253	-0.281	-0.283	-0.285	-0.302	-0.22	-0.33	-0.245	-0.189	-0.174	-0.137	0	-0.087	-0.144	-0.134	-0.175	-0.156	-0.174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.657	-0.659	-0.646	-0.599	-0.632	-0.807	-0.787	-0.801	-0.806	-0.814	-0.967	-1.001	-0.977	-1.01	-1.036	-1.102	-1.091	-1.104	-1.079	-1.072	-1.134	-1.273	-1.316	-1.412	-1.531	-1.519	-1.662	-1.652	-1.785	-1.765	-1.907	-1.924	-1.866	-1.968	-2.034	-2.044	-2.056	-2.002	-2.016	-2.043	-2.035	-2.038	-2.023	-1.961	-1.945	-1.845	-1.965	-1.874	-1.899	-1.778	-1.778	-1.762	-1.703	100	-1.584	-1.6	-1.539	-1.476	-1.521	-1.416	-1.405	-1.371	-1.377	-1.237	-1.215	-1.158	-1.098	-1.097	-1.023	-0.934	-0.922	-0.928	-0.861	-0.836	-0.831	-0.698	-0.766	-0.702	-0.654	-0.747	-0.545	-0.607	-0.547	-0.556	-0.457	-0.44	-0.502	-0.456	-0.429	-0.441	-0.389	-0.325	-0.371	-0.375	-0.355	-0.338	-0.284	-0.329	-0.248	-0.276	-0.278	-0.279	-0.296	-0.216	-0.323	-0.241	-0.186	-0.171	-0.135	0	-0.085	-0.141	-0.132	-0.172	-0.153	-0.171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.623	-0.625	-0.613	-0.568	-0.599	-0.765	-0.746	-0.76	-0.764	-0.772	-0.917	-0.949	-0.927	-0.958	-0.982	-1.045	-1.034	-1.047	-1.023	-1.016	-1.076	-1.207	-1.248	-1.339	-1.452	-1.441	-1.576	-1.566	-1.693	-1.674	-1.808	-1.825	-1.769	-1.866	-1.929	-1.938	-1.95	-1.898	-1.912	-1.937	-1.93	-1.933	-1.919	-1.86	-1.845	-1.749	-1.863	-1.777	-1.801	-1.686	-1.686	-1.671	-1.615	-1.584	100	-1.517	-1.46	-1.4	-1.443	-1.343	-1.332	-1.3	-1.306	-1.174	-1.152	-1.099	-1.041	-1.04	-0.97	-0.886	-0.875	-0.88	-0.817	-0.793	-0.788	-0.662	-0.726	-0.666	-0.62	-0.709	-0.516	-0.575	-0.518	-0.527	-0.433	-0.417	-0.476	-0.432	-0.407	-0.418	-0.369	-0.309	-0.352	-0.356	-0.336	-0.32	-0.269	-0.312	-0.235	-0.262	-0.264	-0.265	-0.281	-0.205	-0.307	-0.228	-0.176	-0.162	-0.128	0	-0.081	-0.134	-0.125	-0.163	-0.145	-0.162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.629	-0.632	-0.619	-0.574	-0.606	-0.773	-0.754	-0.767	-0.772	-0.78	-0.926	-0.959	-0.936	-0.968	-0.993	-1.056	-1.045	-1.058	-1.034	-1.027	-1.087	-1.22	-1.261	-1.353	-1.467	-1.456	-1.593	-1.583	-1.71	-1.692	-1.827	-1.844	-1.788	-1.886	-1.949	-1.959	-1.97	-1.918	-1.932	-1.957	-1.95	-1.953	-1.939	-1.879	-1.864	-1.768	-1.883	-1.796	-1.819	-1.703	-1.704	-1.688	-1.631	-1.6	-1.517	100	-1.475	-1.414	-1.458	-1.357	-1.346	-1.314	-1.32	-1.186	-1.164	-1.11	-1.052	-1.051	-0.98	-0.895	-0.884	-0.889	-0.825	-0.801	-0.796	-0.669	-0.734	-0.673	-0.627	-0.716	-0.522	-0.581	-0.524	-0.532	-0.438	-0.421	-0.481	-0.437	-0.411	-0.423	-0.373	-0.312	-0.355	-0.359	-0.34	-0.324	-0.272	-0.315	-0.238	-0.264	-0.266	-0.268	-0.284	-0.207	-0.31	-0.231	-0.178	-0.164	-0.129	0	-0.082	-0.135	-0.126	-0.165	-0.147	-0.164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.605	-0.608	-0.596	-0.552	-0.583	-0.744	-0.725	-0.738	-0.743	-0.751	-0.891	-0.922	-0.901	-0.931	-0.955	-1.015	-1.005	-1.018	-0.995	-0.988	-1.045	-1.173	-1.213	-1.302	-1.411	-1.4	-1.532	-1.522	-1.645	-1.627	-1.758	-1.773	-1.72	-1.814	-1.875	-1.884	-1.895	-1.845	-1.858	-1.883	-1.876	-1.878	-1.865	-1.807	-1.793	-1.7	-1.811	-1.728	-1.75	-1.638	-1.639	-1.624	-1.569	-1.539	-1.46	-1.475	100	-1.36	-1.402	-1.305	-1.295	-1.264	-1.269	-1.141	-1.12	-1.068	-1.012	-1.011	-0.943	-0.861	-0.85	-0.856	-0.794	-0.77	-0.766	-0.643	-0.706	-0.647	-0.603	-0.689	-0.502	-0.559	-0.504	-0.512	-0.421	-0.405	-0.463	-0.42	-0.396	-0.406	-0.359	-0.3	-0.342	-0.346	-0.327	-0.311	-0.261	-0.303	-0.228	-0.254	-0.256	-0.257	-0.273	-0.199	-0.298	-0.222	-0.171	-0.158	-0.124	0	-0.079	-0.13	-0.121	-0.159	-0.141	-0.158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.58	-0.583	-0.571	-0.529	-0.559	-0.713	-0.696	-0.708	-0.712	-0.72	-0.854	-0.884	-0.864	-0.893	-0.916	-0.974	-0.964	-0.976	-0.954	-0.947	-1.003	-1.125	-1.163	-1.248	-1.353	-1.343	-1.469	-1.46	-1.577	-1.56	-1.685	-1.701	-1.649	-1.74	-1.798	-1.807	-1.817	-1.769	-1.782	-1.805	-1.799	-1.801	-1.788	-1.733	-1.719	-1.63	-1.737	-1.657	-1.678	-1.571	-1.572	-1.557	-1.505	-1.476	-1.4	-1.414	-1.36	100	-1.345	-1.251	-1.242	-1.212	-1.217	-1.094	-1.074	-1.024	-0.97	-0.97	-0.904	-0.825	-0.815	-0.82	-0.761	-0.739	-0.735	-0.617	-0.677	-0.62	-0.578	-0.66	-0.481	-0.536	-0.483	-0.491	-0.404	-0.389	-0.444	-0.403	-0.379	-0.39	-0.344	-0.288	-0.328	-0.331	-0.314	-0.299	-0.251	-0.291	-0.219	-0.244	-0.246	-0.247	-0.262	-0.191	-0.286	-0.213	-0.164	-0.151	-0.119	0	-0.076	-0.125	-0.116	-0.152	-0.135	-0.151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.598	-0.601	-0.589	-0.546	-0.576	-0.735	-0.717	-0.73	-0.734	-0.742	-0.881	-0.912	-0.89	-0.92	-0.944	-1.004	-0.994	-1.006	-0.983	-0.976	-1.033	-1.159	-1.199	-1.287	-1.395	-1.384	-1.514	-1.505	-1.626	-1.608	-1.737	-1.753	-1.7	-1.793	-1.853	-1.862	-1.873	-1.824	-1.837	-1.861	-1.854	-1.856	-1.843	-1.786	-1.772	-1.681	-1.79	-1.707	-1.73	-1.619	-1.62	-1.605	-1.551	-1.521	-1.443	-1.458	-1.402	-1.345	100	-1.29	-1.28	-1.249	-1.255	-1.127	-1.107	-1.055	-1	-0.999	-0.932	-0.851	-0.84	-0.846	-0.785	-0.761	-0.757	-0.636	-0.698	-0.639	-0.596	-0.681	-0.496	-0.553	-0.498	-0.506	-0.416	-0.401	-0.457	-0.415	-0.391	-0.402	-0.355	-0.297	-0.338	-0.342	-0.323	-0.308	-0.258	-0.3	-0.226	-0.251	-0.253	-0.254	-0.27	-0.197	-0.295	-0.219	-0.169	-0.156	-0.123	0	-0.078	-0.128	-0.12	-0.157	-0.139	-0.156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.557	-0.559	-0.548	-0.508	-0.536	-0.684	-0.667	-0.679	-0.683	-0.691	-0.82	-0.848	-0.829	-0.856	-0.878	-0.934	-0.925	-0.936	-0.915	-0.909	-0.962	-1.079	-1.116	-1.198	-1.298	-1.288	-1.409	-1.4	-1.513	-1.497	-1.617	-1.631	-1.582	-1.669	-1.724	-1.733	-1.743	-1.697	-1.709	-1.732	-1.726	-1.728	-1.716	-1.663	-1.65	-1.564	-1.666	-1.589	-1.61	-1.507	-1.508	-1.494	-1.444	-1.416	-1.343	-1.357	-1.305	-1.251	-1.29	100	-1.191	-1.162	-1.168	-1.049	-1.03	-0.982	-0.931	-0.93	-0.867	-0.792	-0.782	-0.787	-0.73	-0.709	-0.705	-0.592	-0.649	-0.595	-0.554	-0.634	-0.462	-0.514	-0.464	-0.471	-0.388	-0.373	-0.426	-0.386	-0.364	-0.374	-0.33	-0.276	-0.314	-0.318	-0.301	-0.286	-0.241	-0.279	-0.21	-0.234	-0.236	-0.237	-0.251	-0.183	-0.274	-0.204	-0.157	-0.145	-0.114	0	-0.072	-0.119	-0.112	-0.146	-0.13	-0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.552	-0.555	-0.544	-0.504	-0.532	-0.679	-0.662	-0.674	-0.678	-0.685	-0.813	-0.842	-0.822	-0.849	-0.871	-0.927	-0.917	-0.929	-0.908	-0.902	-0.954	-1.071	-1.107	-1.188	-1.288	-1.278	-1.398	-1.389	-1.501	-1.485	-1.604	-1.618	-1.569	-1.656	-1.711	-1.719	-1.729	-1.684	-1.696	-1.718	-1.712	-1.714	-1.702	-1.65	-1.637	-1.552	-1.653	-1.577	-1.597	-1.495	-1.496	-1.482	-1.432	-1.405	-1.332	-1.346	-1.295	-1.242	-1.28	-1.191	100	-1.153	-1.158	-1.041	-1.022	-0.974	-0.924	-0.923	-0.86	-0.786	-0.776	-0.781	-0.725	-0.703	-0.699	-0.587	-0.644	-0.59	-0.55	-0.629	-0.458	-0.51	-0.46	-0.467	-0.385	-0.37	-0.422	-0.383	-0.361	-0.371	-0.328	-0.274	-0.312	-0.315	-0.298	-0.284	-0.239	-0.277	-0.209	-0.232	-0.234	-0.235	-0.249	-0.182	-0.272	-0.202	-0.156	-0.144	-0.113	0	-0.072	-0.119	-0.111	-0.145	-0.129	-0.144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.539	-0.541	-0.53	-0.492	-0.519	-0.663	-0.646	-0.657	-0.662	-0.669	-0.794	-0.821	-0.802	-0.829	-0.85	-0.904	-0.895	-0.906	-0.886	-0.88	-0.931	-1.045	-1.081	-1.16	-1.257	-1.247	-1.364	-1.356	-1.465	-1.449	-1.565	-1.58	-1.532	-1.616	-1.67	-1.678	-1.688	-1.643	-1.655	-1.677	-1.671	-1.673	-1.661	-1.61	-1.597	-1.514	-1.613	-1.539	-1.559	-1.459	-1.46	-1.446	-1.398	-1.371	-1.3	-1.314	-1.264	-1.212	-1.249	-1.162	-1.153	100	-1.131	-1.016	-0.997	-0.951	-0.901	-0.901	-0.84	-0.767	-0.757	-0.762	-0.707	-0.686	-0.682	-0.573	-0.629	-0.576	-0.537	-0.613	-0.447	-0.498	-0.449	-0.456	-0.375	-0.361	-0.412	-0.374	-0.352	-0.362	-0.32	-0.267	-0.304	-0.308	-0.291	-0.277	-0.233	-0.27	-0.204	-0.226	-0.228	-0.229	-0.243	-0.177	-0.265	-0.198	-0.152	-0.14	-0.11	0	-0.07	-0.116	-0.108	-0.141	-0.126	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
